record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100234821,Marcus,Russo,Marcus Russo,first_last,Founder,Diallo Imports Freight Solutions,diallo,marcus.russo@dialloimports.co,+46707792327,Sweden,Connected,Lead,,Marcus Wong,2026-06-11T00:00:00Z,,,Referral,Referred by Xiu Ying,0.9,False,False,"Referred by Xiu Ying Choi, warm intro. Great fit, prioritizing."
100234822,Aiko,Goh,Aiko Goh,first_last,,Singh Logistics Partners,singh,aiko.g@singhlogistics.biz,+6581773442,Singapore,Opportunity,Lead,Offline Sources,Grace Osei,2026-06-10T00:00:00Z,2026-06-10T00:00:00Z,,Event,TechCrunch Disrupt — Booth QR Code,0.9,False,False,Scanned the QR code at our TechCrunch Disrupt booth. No response yet.
100234823,Wei Chen,Ang,Wei Chen Ang,first_last,,Fischer Trading Pte Ltd,fischer,weichena@fischertrading.io,+306943733608,Greece,Closed Won,Other,,Marcus Wong,2026-03-15T00:00:00Z,2026-05-14T00:00:00Z,44,Organic Search,Google organic → Product tour page,0.75,False,False,"Googled us and ended up on the product tour page before booking a demo. Left voicemail, will retry."
100234824,Joon,Nguyen,Joon Nguyen,first_last,Operations Lead,Sato & Co,sato,joonn@sato.io,+639237108119,Philippines,Connected,Other,,Grace Osei,2026-04-12T00:00:00Z,2026-06-16T00:00:00Z,88,Event,Mobile World Congress — Booth QR Code,0.9,False,False,"Met her at the Mobile World Congress booth, scanned our QR code."
100234825,Fatima,Iyer,Fatima Iyer,first_last,,Sim Robotics Freight,sim,fatimai@simrobotics.sg,+40757667230,Romania,Contacted,Opportunity,,Noah Bennett,2025-11-29T00:00:00Z,,,LinkedIn,LinkedIn post engagement,0.9,False,False,"Connected on LinkedIn after commenting on our post. Connected, sending proposal."
100234826,Kai,Osei,Kai Osei,first_last,Operations Lead,Tanaka Freight,tanaka,kaio@tanaka.biz,+66760854680,Thailand,Closed Won,Marketing Qualified Lead,Other Campaigns,Wei Chen,2025-09-13T00:00:00Z,,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment. Not interested for now.
100234827,Hassan,Schulz,Hassan Schulz,first_last,Founder,Osei Freight Solutions,osei,hassan.s@osei.com.au,+84983552988,Vietnam,Qualified,Marketing Qualified Lead,,Hana Kobayashi,2026-05-30T00:00:00Z,2026-06-18T00:00:00Z,,Organic Search,Google organic → Product tour page,0.75,False,False,Googled us and ended up on the product tour page before booking a demo.
100234828,Nadia,Sun,Nadia Sun,first_last,Operations Lead,Bakker Partners,bakker,n.sun@bakker.com,+917757760205,India,Closed Lost,Marketing Qualified Lead,Referrals,Fatima Rahman,2025-10-03T00:00:00Z,2026-03-21T00:00:00Z,,Referral,Referred by Ismail Reyes,0.9,False,False,"Referred by Ismail Reyes, warm intro. Very interested, wants pricing call."
100234829,Farah,Martins,Farah Martins,first_last,Marketing Director,Verma Consulting Partners,verma,f.martins@vermaconsulting.net,+2348043798140,Nigeria,Qualified,Lead,,Noah Bennett,2026-02-20T00:00:00Z,2026-06-02T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post.
100234830,Ha-eun,Kang,Ha-eun Kang,first_last,,Cruz & Partners Holdings,cruz,ha-eun.k@cruzpartners.net,+491748072684,Germany,Connected,,Social Media,Marcus Wong,2026-04-29T00:00:00Z,,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100234831,Lucas,Bruno,Lucas Bruno,first_last,Marketing Director,Huang Analytics Robotics,huang,l.bruno@huanganalytics.co,+817560962771,Japan,Opportunity,Lead,Offline Sources,Diego Alvarez,2026-03-12T00:00:00Z,2026-06-11T00:00:00Z,,Event,Mobile World Congress — Booth,0.9,False,False,"Met at the booth during Mobile World Congress, said they'd follow up over email. Connected, sending proposal."
100234832,Farah,Bruno,Farah Bruno,first_last,,Huang Analytics Robotics,huang,farah.bruno@huanganalytics.co,+918427033086,India,Closed Lost,Customer,,Diego Alvarez,2026-06-03T00:00:00Z,2026-06-17T00:00:00Z,,Other,,0.3,True,False,Saw our post about replacing hubspot and commented. No response yet.
100234833,Antoine,Asante,Antoine Asante,first_last,Founder,Koh & Sons Co.,koh,antoinea@kohsons.co,+393577105526,Italy,Opportunity,Lead,Other Campaigns,Rohan Mehta,2025-12-07T00:00:00Z,2025-12-07T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. Not interested for now.
100234834,Joon,Diallo,Joon Diallo,first_last,VP Sales,Huang Analytics & Co,huang,joond@huanganalytics.co,+13235550192,United States,Contacted,Sales Qualified Lead,,Marcus Wong,2026-06-02T00:00:00Z,2026-06-07T00:00:00Z,,Event,Dubai FinTech Week — Booth,0.9,False,False,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now."
100234835,J.,Diallo,J. Diallo,full_name,VP Sales,Huang Analytics & Pte. Ltd.,huang,joond@huanganalytics.co,+13235550192,United States,Contacted,Sales Qualified Lead,,Marcus Wong,2026-06-02T00:00:00Z,2026-06-07T00:00:00Z,,Event,Dubai FinTech Week — Booth,0.9,False,False,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now."
100234836,Luca,Papadopoulos,Luca Papadopoulos,first_last,Founder,Asante Retail Trading,asante,luca.papadopoulos@asanteretail.sg,+84922525978,Vietnam,New,Marketing Qualified Lead,,Marcus Wong,2026-06-13T00:00:00Z,2026-06-17T00:00:00Z,,Referral,Referred by Elijah Almeida,0.9,False,False,"Referred by Elijah Almeida, warm intro. Not interested for now."
100234837,Aiko,Foster,Aiko Foster,first_last,Head of Growth,Ho Bros Co,ho,aiko.foster@hobros.com.au,+8801302528361,Bangladesh,Qualified,Other,Organic Search,Elena Popescu,2026-04-29T00:00:00Z,2026-05-13T00:00:00Z,,Organic Search,Google organic → Comparison vs HubSpot page,0.75,False,False,"Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Left voicemail, will retry."
100234838,Linh,Reyes,Linh Reyes,first_last,Marketing Director,Saigon Group,saigon,linhr@saigon.com.au,+971515795982,UAE,Closed Lost,Opportunity,,Diego Alvarez,2026-05-15T00:00:00Z,2026-06-12T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,Scanned the QR code at our Singapore FinTech Festival 2026 booth. No response yet.
100234839,Isabelle,Yeo,Isabelle Yeo,first_last,Founder,Ng Freight Retail Group,ng,isabelley@ngfreight.sg,+923908312936,Pakistan,Closed Lost,,,Hana Kobayashi,2025-10-17T00:00:00Z,2026-01-29T00:00:00Z,,Organic Search,Google organic → Book a Demo page,0.75,False,False,"Found us through organic google search then landed on the book-a-demo page. Very interested, wants pricing call."
100234840,Ana,Lee,Ana Lee,first_last,,Li Consulting Partners,li,ana.l@liconsulting.sg,+84936306927,Vietnam,Opportunity,,,Hana Kobayashi,2026-04-15T00:00:00Z,,50,Organic Search,Google organic → Homepage,0.75,False,False,Googled us and ended up on the homepage before booking a demo. Not interested for now.
100234841,George,Chen,George Chen,first_last,Operations Lead,Teo Consulting Freight Solutions,teo,georgec@teoconsulting.co,+306985834993,Greece,Qualified,Customer,Social Media,Wei Chen,2026-03-16T00:00:00Z,2026-05-31T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,"Connected on LinkedIn after commenting on our post. Connected, sending proposal."
100234842,Nils,Martins,Nils Martins,first_last,Founder,Goh Digital Holdings,goh,nils.m@gohdigital.com.au,+212651349940,Morocco,Opportunity,Opportunity,,Fatima Rahman,2026-03-30T00:00:00Z,2026-03-30T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100234843,Noah,Martins,Noah Martins,first_last,Operations Lead,Goh Digital Holdings,goh,noah.martins@gohdigital.com.au,+66897427226,Thailand,Connected,Other,,Hana Kobayashi,2026-06-05T00:00:00Z,2026-06-05T00:00:00Z,,Event,TechCrunch Disrupt — Booth QR Code,0.9,False,False,"Met her at the TechCrunch Disrupt booth, scanned our QR code."
100234844,Amina,Rossi,Amina Rossi,first_last,,Reyes Ventures,reyes,a.rossi@reyes.sg,+8801479182804,Bangladesh,Opportunity,,Other Campaigns,Noah Bennett,2026-01-02T00:00:00Z,2026-05-31T00:00:00Z,,Event,Dubai FinTech Week — Booth,0.9,False,False,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Connected, sending proposal."
100234845,Salma,Ricci,Salma Ricci,first_last,Marketing Director,Toure Consulting Co.,toure,salma.r@toureconsulting.sg,+8613372486881,China,Opportunity,Sales Qualified Lead,,Diego Alvarez,2025-09-12T00:00:00Z,2026-04-02T00:00:00Z,,Organic Search,Google organic → Pricing page,0.75,False,False,"Googled us and ended up on the pricing page before booking a demo. Left voicemail, will retry."
100234846,Isabelle,Kapoor,Isabelle Kapoor,first_last,Head of Growth,Mensah Trading Pte. Ltd.,mensah,isabellek@mensahtrading.com.au,+821024765835,South Korea,Connected,Other,,Noah Bennett,2025-11-29T00:00:00Z,2026-06-18T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100234847,Isabelle,Kapoor,Isabelle Kapoor,first_last,Head of Growth,Mensah Trading & Co,mensah,isabellekapoor@mensahtrading.com.au,+821024765835,South Korea,Connected,Other,,Noah Bennett,2025-11-29T00:00:00Z,2026-06-18T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100234848,Amina,Tanaka,Amina Tanaka,first_last,,Chen Digital Solutions,chen,aminat@chendigital.com,+18635550108,United States,Closed Lost,,,Hana Kobayashi,2026-02-02T00:00:00Z,2026-03-03T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,Scanned the QR code at our Singapore FinTech Festival 2026 booth.
100234849,Ismail,Bennett,Ismail Bennett,first_last,Head of Growth,Diallo Imports Studio,diallo,ismailb@dialloimports.sg,+639984794559,Philippines,Qualified,Opportunity,Other Campaigns,Fatima Rahman,2026-03-05T00:00:00Z,2026-03-05T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,"Manual - added after inbound phone call. Very interested, wants pricing call."
100234850,Ismail,Bennett,Ismail Bennett,first_last,Head of Growth,Diallo Imports & Co,diallo,i.bennett@dialloimports.sg,+639984794559,Philippines,Qualified,Opportunity,Other Campaigns,Fatima Rahman,2026-03-05T00:00:00Z,,,Manual/Sales,Inbound phone call,0.9,False,True,"Manual - added after inbound phone call. Very interested, wants pricing call. possible duplicate — verify before contacting."
100234851,Jonathan,Sharma,Jonathan Sharma,first_last,VP Sales,Muller GmbH Inc.,muller,jonathans@mullergmbh.io,+923101432519,Pakistan,Contacted,Lead,,Grace Osei,2025-12-31T00:00:00Z,2026-01-04T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth,0.9,False,False,"Met at the booth during Singapore FinTech Festival 2026, said they'd follow up over email. Very interested, wants pricing call."
100234852,Beatriz,Mehta,Beatriz Mehta,first_last,Marketing Director,Cruz & Partners Pte Ltd,cruz,beatriz.m@cruzpartners.com,+40774802210,Romania,Qualified,Other,,Hana Kobayashi,2025-10-08T00:00:00Z,2025-12-29T00:00:00Z,,Referral,Referred by Sofia Kowalski,0.9,False,False,"Referred by Sofia Kowalski, warm intro. Qualifying now."
100234853,Lucas,Rossi,Lucas Rossi,first_last,,Cruz & Partners & Co,cruz,lucasr@cruzpartners.sg,+212661632250,Morocco,Qualified,Sales Qualified Lead,Other Campaigns,Diego Alvarez,2026-03-11T00:00:00Z,2026-06-06T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment.
100234854,Ahmed,Schulz,Ahmed Schulz,first_last,Head of Growth,Schmidt AG Analytics,schmidt ag,ahmeds@schmidtag.com,+46704602383,Sweden,Opportunity,Marketing Qualified Lead,,Wei Chen,2026-05-05T00:00:00Z,2026-05-11T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100234855,Ahmed,Schulz,Ahmed Schulz,first_last,Head of Growth,Schmidt AG Freight Solutions,schmidt ag,ahmeds@schmidtag.com,+46704602383,Sweden,Opportunity,Marketing Qualified Lead,,Wei Chen,2026-05-05T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,True,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.
100234856,Thanh,Wong,Thanh Wong,first_last,Head of Growth,Verma Consulting Co.,verma,thanh.w@vermaconsulting.sg,+212653305749,Morocco,Closed Lost,Sales Qualified Lead,,Elena Popescu,2025-10-14T00:00:00Z,2025-11-22T00:00:00Z,,Event,Mobile World Congress — Booth,0.9,False,False,"Met at the booth during Mobile World Congress, said they'd follow up over email."
100234857,Thanh,Wong,Thanh Wong,first_last,Head of Growth,Verma Consulting Studio,verma,thanhwong@vermaconsulting.sg,+212653305749,Morocco,Closed Lost,Sales Qualified Lead,,Elena Popescu,2025-10-14T00:00:00Z,2025-11-22T00:00:00Z,,Event,Mobile World Congress — Booth,0.9,False,True,"Met at the booth during Mobile World Congress, said they'd follow up over email. possible duplicate — verify before contacting."
100234858,George,Tan,George Tan,first_last,Marketing Director,Teo Consulting Trading Co,teo,g.tan@teoconsulting.io,+48636820335,Poland,Opportunity,Customer,Social Media,Grace Osei,2025-10-07T00:00:00Z,2025-10-28T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing. No response yet.
100234859,Tariq,Lau,Tariq Lau,first_last,Finance Manager,Kilat Retail Inc,kilat,tariq.l@kilatretail.io,+40787180505,Romania,Closed Won,Sales Qualified Lead,,Grace Osei,2025-12-23T00:00:00Z,2026-02-04T00:00:00Z,,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,"He scanned our QR code at the Money20/20 Asia booth. Left voicemail, will retry."
100234860,Benjamin,Ang,Benjamin Ang,first_last,,Santos Ltda Retail Group,santos ltda,benjamin.a@santosltda.sg,+971597586295,UAE,Closed Won,Other,,Grace Osei,2025-11-17T00:00:00Z,2026-03-17T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing. Qualifying now.
100234861,Manon,Diop,Manon Diop,first_last,,Cruz & Partners,cruz,manon.diop@cruzpartners.net,+971597674084,UAE,Connected,Customer,Social Media,Hana Kobayashi,2026-05-15T00:00:00Z,2026-05-18T00:00:00Z,76,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Great fit, prioritizing."
100234862,Haruto,Danso,Haruto Danso,first_last,Marketing Director,Mekong Inc,mekong,haruto.d@mekong.com.au,+31651283463,Netherlands,Connected,Lead,Other Campaigns,Elena Popescu,2025-11-12T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox.
100234863,Tiago,Wong,Tiago Wong,first_last,VP Sales,Wang Manufacturing Trading Co,wang,tiagow@wangmanufacturing.com.au,+60164163953,Malaysia,Contacted,Sales Qualified Lead,,Hana Kobayashi,2025-12-08T00:00:00Z,,63,Event,TechCrunch Disrupt — Booth,0.9,False,False,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Great fit, prioritizing."
100234864,Jia Hui,Russo,Jia Hui Russo,first_last,Founder,Nimbus Consulting,nimbus,j.russo@nimbus.biz,+971593918355,UAE,Contacted,Customer,,Fatima Rahman,2026-02-06T00:00:00Z,2026-06-06T00:00:00Z,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring. Qualifying now.
100234865,Chiara,Ba,Chiara Ba,first_last,Finance Manager,Kim Trading Inc,kim,chiara.ba@kimtrading.biz,+31623743626,Netherlands,Connected,Opportunity,Other Campaigns,Rohan Mehta,2025-11-15T00:00:00Z,,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment. Not interested for now.
100234866,Omar,Danso,Omar Danso,first_last,,Mensah Trading Inc.,mensah,omard@mensahtrading.com,+233228778685,Ghana,Qualified,Customer,Organic Search,Priya Nair,2025-10-11T00:00:00Z,,,Organic Search,Google organic → Homepage,0.75,False,False,"Googled us and ended up on the homepage before booking a demo. Connected, sending proposal."
100234867,Aisha,Costa,Aisha Costa,first_last,VP Sales,Choi Logistics Freight Solutions,choi,aishac@choilogistics.io,+79107295540,Russia,Opportunity,Opportunity,,Wei Chen,2025-10-14T00:00:00Z,2026-01-14T00:00:00Z,80,Event,London Tech Week — Booth QR Code,0.9,False,False,"He scanned our QR code at the London Tech Week booth. Great fit, prioritizing."
100234868,Charlotte,Danso,Charlotte Danso,first_last,Finance Manager,Patel Fintech Consulting,patel,charlotted@patelfintech.com.au,+923709028420,Pakistan,Closed Lost,Marketing Qualified Lead,Offline Sources,Wei Chen,2025-10-03T00:00:00Z,2026-05-25T00:00:00Z,,Event,SaaStr Annual — Booth QR Code,0.9,False,False,"Met her at the SaaStr Annual booth, scanned our QR code."
100234869,Joon,Sun,Joon Sun,first_last,Marketing Director,Patel Fintech Consulting,patel,joon.s@patelfintech.sg,+971564474060,UAE,Qualified,Other,Organic Search,Hana Kobayashi,2026-03-08T00:00:00Z,2026-05-13T00:00:00Z,,Organic Search,Google organic → Book a Demo page,0.75,False,False,"Googled us and ended up on the book-a-demo page before booking a demo. Very interested, wants pricing call."
100234870,Astrid,Adjei,Astrid Adjei,first_last,Founder,BluePeak Analytics,bluepeak,astrida@bluepeak.net,+79457541719,Russia,Closed Lost,Other,Other Campaigns,Noah Bennett,2026-03-06T00:00:00Z,,28,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list. Qualifying now.
100234871,Bashir,Ba,Bashir Ba,first_last,,BluePeak Ltd,bluepeak,b.ba@bluepeak.com.au,+525570127521,Mexico,Connected,Other,,Diego Alvarez,2026-01-06T00:00:00Z,2026-01-12T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,"Manual - added after inbound phone call. Great fit, prioritizing."
100234872,Bashir,Ba,Bashir Ba,first_last,,BluePeak Solutions,bluepeak,b.ba@bluepeak.com.au,+525570127521,Mexico,Connected,Other,,Diego Alvarez,2026-01-06T00:00:00Z,2026-01-12T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,True,"Manual - added after inbound phone call. Great fit, prioritizing. possible duplicate — verify before contacting."
100234873,Marcus,Yeo,Marcus Yeo,first_last,Founder,Owusu Freight Ventures,owusu,marcus.yeo@owusufreight.io,+85263429094,Hong Kong,New,Sales Qualified Lead,,Rohan Mehta,2026-03-08T00:00:00Z,2026-05-17T00:00:00Z,,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,"Met her at the Money20/20 Asia booth, scanned our QR code. Very interested, wants pricing call."
100234874,Layla,Silva,Layla Silva,first_last,VP Sales,Kilat Retail Pte. Ltd.,kilat,layla.silva@kilatretail.net,+525535075982,Mexico,Contacted,Marketing Qualified Lead,,Grace Osei,2025-12-25T00:00:00Z,2026-05-06T00:00:00Z,,Website,Book a Demo page,0.9,False,False,"Filled out the form on the book-a-demo page. Left voicemail, will retry."
100234875,Wei Ming,Cruz,Wei Ming Cruz,first_last,Head of Growth,Asante Retail Pte Ltd,asante,weiming.cruz@asanteretail.com,+33693368363,France,Opportunity,Other,Organic Search,Priya Nair,2026-05-13T00:00:00Z,2026-06-16T00:00:00Z,,Organic Search,Google organic → Comparison vs HubSpot page,0.75,False,False,"Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Very interested, wants pricing call."
100234876,Hui Fang,Fischer,Hui Fang Fischer,first_last,,Patel Fintech Consulting,patel,huifang.fischer@patelfintech.com.au,+4523692544,Denmark,Qualified,Marketing Qualified Lead,Other Campaigns,Wei Chen,2025-10-20T00:00:00Z,2025-10-20T00:00:00Z,,Other,General info@ inbox,0.3,True,False,"Other - reached out via our general info@ inbox. Left voicemail, will retry."
100234877,Kevin,Muller,Kevin Muller,first_last,Finance Manager,Sim Robotics & Co,sim,kevinm@simrobotics.io,+84903889108,Vietnam,Opportunity,,,Hana Kobayashi,2026-01-25T00:00:00Z,2026-02-21T00:00:00Z,26,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call."
100234878,George,Kowalski,George Kowalski,first_last,Marketing Director,Costa Trading,costa,georgek@costatrading.co,+351923039341,Portugal,Qualified,Customer,,Priya Nair,2025-09-24T00:00:00Z,2025-09-24T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100234879,Pedro,Rodrigues,Pedro Rodrigues,first_last,Marketing Director,Teo Consulting Labs,teo,pedro.r@teoconsulting.co,+60164392795,Malaysia,Qualified,Customer,Other Campaigns,Diego Alvarez,2025-09-14T00:00:00Z,2026-01-27T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment.
100234880,Valentina,Bakar,Valentina Bakar,first_last,Founder,BluePeak Trading Co,bluepeak,valentina.b@bluepeak.io,+61462613893,Australia,Opportunity,Opportunity,,Priya Nair,2025-11-10T00:00:00Z,2026-04-02T00:00:00Z,,Organic Search,Google organic → Product tour page,0.75,False,False,Googled us and ended up on the product tour page before booking a demo.
100234881,Karim,Gupta,Karim Gupta,first_last,,Kim Trading & Co,kim,karimg@kimtrading.co,+61498821600,Australia,Connected,Opportunity,,Grace Osei,2026-06-14T00:00:00Z,2026-06-19T00:00:00Z,,Organic Search,Google organic → Book a Demo page,0.75,False,False,Googled us and ended up on the book-a-demo page before booking a demo. No response yet.
100234882,Rin,Williams,Rin Williams,first_last,VP Sales,Nord Analytics,nord,r.williams@nord.com.au,+447725802371,United Kingdom,Opportunity,Marketing Qualified Lead,Organic Search,Fatima Rahman,2025-09-27T00:00:00Z,2025-09-27T00:00:00Z,,Organic Search,Google organic → Product tour page,0.75,False,False,Found us through organic google search then landed on the product tour page.
100234883,Arjun,Lau,Arjun Lau,first_last,Marketing Director,Li Consulting & Co,li,arjun.lau@liconsulting.com.au,+923603949245,Pakistan,New,,,Noah Bennett,2026-05-12T00:00:00Z,2026-05-30T00:00:00Z,,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page. Qualifying now.
100234884,Mateo,Martinez,Mateo Martinez,first_last,Operations Lead,Bakker Analytics,bakker,mateom@bakker.sg,+923006655803,Pakistan,Closed Won,Sales Qualified Lead,,Elena Popescu,2025-12-08T00:00:00Z,2026-05-20T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100234885,Ravi,Rahman,Ravi Rahman,first_last,,Bennett Consulting,bennett,r.rahman@bennett.biz,+84915766026,Vietnam,Contacted,Opportunity,Paid Search,Rohan Mehta,2026-02-07T00:00:00Z,2026-04-23T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry."
100234886,Karim,Foster,Karim Foster,first_last,Marketing Director,Chua Textiles Ventures,chua,karimf@chuatextiles.biz,+6288228382011,Indonesia,Closed Won,Customer,Offline Sources,Rohan Mehta,2025-12-13T00:00:00Z,2026-01-20T00:00:00Z,,Event,London Tech Week — Booth,0.9,False,False,"Spoke with them at our London Tech Week booth, no QR scan logged. Left voicemail, will retry."
100234887,Pooja,Ocampo,Pooja Ocampo,first_last,Head of Growth,Johnson Pte Ltd,johnson,p.ocampo@johnson.biz,+6281579416644,Indonesia,Closed Lost,Lead,Other Campaigns,Rohan Mehta,2025-10-01T00:00:00Z,2025-11-05T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox.
100234888,Kofi,Fall,Kofi Fall,first_last,Operations Lead,Lumen Freight,lumen,k.fall@lumen.net,+34625282650,Spain,Qualified,Customer,Other Campaigns,Wei Chen,2025-12-24T00:00:00Z,2025-12-29T00:00:00Z,,Other,General info@ inbox,0.3,True,False,"Other - reached out via our general info@ inbox. Great fit, prioritizing."
